,phrase,label,sentiment,subjectivity,language,count
today,today,DATE,,,en,31.09999999999998
Izmir,Izmir,NORP,-0.4070987654320987,2.3695987654320985,en,28.19999999999999
tomorrow,tomorrow,DATE,,,en,19.3
2025,2025,DATE,,,en,18.400000000000002
3,3,CARDINAL,,,en,16.200000000000003
February 6,February 6,DATE,,,en,13.600000000000003
5,5,CARDINAL,,,en,12.800000000000002
5.1,5.1,CARDINAL,,,en,12.700000000000003
2,2,CARDINAL,,,en,11.800000000000002
7,7,CARDINAL,,,en,11.800000000000002
the day,the day,DATE,,,en,11.600000000000001
one,one,CARDINAL,,,en,10.800000000000002
first,first,ORDINAL,,,en,10.8
30,30,CARDINAL,,,en,10.000000000000002
winter,winter,DATE,,,en,9.8
49,49,CARDINAL,,,en,9.100000000000001
4.1,4.1,CARDINAL,,,en,9.100000000000001
11,11,CARDINAL,,,en,9.100000000000001
Central Anatolia,Central Anatolia,NORP,-0.009904327027614698,0.3947760382691889,en,8.200000000000001
2026,2026,DATE,,,en,8.0
Last minute,Last minute,TIME,,,en,7.300000000000001
the evening hours,the evening hours,TIME,,,en,7.2
yesterday,yesterday,DATE,,,en,6.7
20,20,CARDINAL,,,en,6.4
the morning hours,the morning hours,TIME,,,en,6.4
4,4,CARDINAL,,,en,6.300000000000001
8,8,CARDINAL,,,en,6.2
Turkish,Turkish,NORP,,,en,6.0
second,second,ORDINAL,,,en,5.5
4.9,4.9,CARDINAL,,,en,5.5
One,One,CARDINAL,,,en,5.5
Thursday,Thursday,DATE,,,en,5.5
54,54,CARDINAL,,,en,5.5
the weekend,the weekend,DATE,,,en,5.5
6,6,CARDINAL,,,en,4.8999999999999995
1 day,1 day,DATE,,,en,4.6
39,39,DATE,,,en,4.6
15,15,CARDINAL,,,en,4.6
last year,last year,DATE,,,en,4.6
this year,this year,DATE,,,en,4.6
the week,the week,DATE,,,en,4.6
1,1,CARDINAL,,,en,4.3999999999999995
two,two,CARDINAL,,,en,3.6999999999999997
the year,the year,DATE,,,en,3.6999999999999997
morning,morning,TIME,,,en,3.6999999999999997
3 years,3 years,DATE,,,en,3.6999999999999997
151,151,CARDINAL,,,en,3.6999999999999997
third,third,ORDINAL,,,en,3.6999999999999997
29,29,CARDINAL,,,en,3.6999999999999997
more than 554 thousand,more than 554 thousand,CARDINAL,,,en,3.6999999999999997
Meteorology,Meteorology,PRODUCT,,,en,3.6999999999999997
10,10,CARDINAL,,,en,3.6999999999999997
4.5,4.5,CARDINAL,,,en,3.6999999999999997
23,23,CARDINAL,,,en,3.6999999999999997
Monday,Monday,DATE,,,en,3.6999999999999997
the evening,the evening,TIME,,,en,3.6
26,26,CARDINAL,,,en,3.6
night,night,TIME,,,en,3.6
Winter,Winter,DATE,,,en,3.6
three,three,CARDINAL,,,en,3.5
Today,Today,DATE,,,en,3.0999999999999996
TODAY,TODAY,DATE,,,en,3.0
the coming days,the coming days,DATE,,,en,2.8
22,22,CARDINAL,,,en,2.8
2023,2023,DATE,,,en,2.8
Anatolian,Anatolian,NORP,,,en,2.8
annual,annual,DATE,,,en,2.8
the new week,the new week,DATE,,,en,2.8
hundreds,hundreds,CARDINAL,,,en,2.8
21,21,CARDINAL,,,en,2.8
Western,Western,NORP,,,en,2.8
"Monday, December 29","Monday, December 29",DATE,,,en,2.8
Chinese,Chinese,NORP,,,en,2.8
more than 30,more than 30,CARDINAL,,,en,2.8
3rd,3rd,ORDINAL,,,en,2.8
6.5,6.5,CARDINAL,,,en,2.8
4.4,4.4,CARDINAL,,,en,2.8
Two,Two,CARDINAL,,,en,2.8
4 degrees,4 degrees,QUANTITY,,,en,2.8
noon,noon,TIME,,,en,2.8
millions,millions,CARDINAL,,,en,2.7
thousands,thousands,CARDINAL,,,en,2.7
days,days,DATE,,,en,2.5999999999999996
Thousands,Thousands,CARDINAL,,,en,2.4
2011,2011,DATE,,,en,2.2
a day,a day,DATE,,,en,2.1
more than 19 thousand,more than 19 thousand,CARDINAL,,,en,1.9
6.1,6.1,CARDINAL,,,en,1.9
a week,a week,DATE,,,en,1.9
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1.9
04.17,04.17,CARDINAL,,,en,1.9
30 thousand,30 thousand,CARDINAL,,,en,1.9
the 90s,the 90s,DATE,,,en,1.9
one day,one day,DATE,,,en,1.9
Sunday,Sunday,DATE,,,en,1.9
more than 1 million,more than 1 million,CARDINAL,,,en,1.9
Spanish,Spanish,NORP,,,en,1.9
the February 6 earthquakes,the February 6 earthquakes,EVENT,,,en,1.9
48,48,CARDINAL,,,en,1.9
